Timestamp,Voltage (V),Current (A),Power (W),Usage (kWh),Cost (PHP)
2026-02-06 16:01:06,228.4,1.763,402.65,5.402934999999999,76.99
2026-02-06 16:01:11,230.1,0.016,3.72,5.402946999999999,76.99
2026-02-06 16:01:22,230.3,0.016,3.74,5.402952999999999,76.99
2026-02-06 16:01:28,230.2,0.014,3.23,5.402963,76.99
2026-02-06 16:01:39,230.3,0.051,11.75,5.403002,76.99
2026-02-06 16:01:51,233.5,0.041,9.51,5.4030309999999995,76.99
2026-02-06 16:02:02,233.3,0.072,16.91,5.403059,76.99
2026-02-06 16:02:08,229.3,0.035,7.97,5.403072,76.99
2026-02-06 16:02:14,227.5,0.063,14.22,5.403104,76.99
2026-02-06 16:02:22,231.9,0.031,7.18,5.4031139999999995,76.99
2026-02-06 16:02:27,232.1,0.059,13.66,5.4031329999999995,76.99
2026-02-06 16:02:32,227.1,0.047,10.72,5.403162999999999,77.0
2026-02-06 16:02:42,229.8,0.023,5.33,5.403172,77.0
2026-02-06 16:02:48,228.9,1.548,354.22,5.403664,77.0
2026-02-06 16:02:53,232.2,0.05,11.69,5.403695999999999,77.0
2026-02-06 16:03:03,230.1,0.034,7.84,5.403708999999999,77.0
2026-02-06 16:03:09,227.1,0.024,5.47,5.403727,77.0
2026-02-06 16:03:21,230.8,0.04,9.29,5.40374,77.0
2026-02-06 16:03:26,228.7,0.042,9.66,5.403772,77.0
2026-02-06 16:03:38,227.9,0.07,15.85,5.403829999999999,77.0
2026-02-06 16:03:51,230.5,0.04,9.21,5.403849999999999,77.0
2026-02-06 16:03:59,227.9,2.413,550.03,5.405378,77.03
2026-02-06 16:04:09,229.9,2.336,537.1,5.406572,77.04
2026-02-06 16:04:17,225.2,0.038,8.49,5.406593,77.04
2026-02-06 16:04:26,231.3,0.019,4.39,5.406603,77.04
2026-02-06 16:04:34,231.5,0.066,15.17,5.406644999999999,77.04
2026-02-06 16:04:44,233.5,0.052,12.05,5.406661,77.04
2026-02-06 16:04:49,225.7,0.049,11.16,5.406676999999999,77.05
2026-02-06 16:04:54,232.1,0.02,4.61,5.406694999999999,77.05
2026-02-06 16:05:08,231.2,0.057,13.15,5.4067419999999995,77.05
2026-02-06 16:05:21,228.3,0.019,4.38,5.406751,77.05
2026-02-06 16:05:28,227.8,0.066,15.15,5.406796999999999,77.05
2026-02-06 16:05:39,232.2,2.123,493.02,5.407482,77.06
2026-02-06 16:05:44,228.6,0.042,9.51,5.407506,77.06
2026-02-06 16:05:53,230.9,0.031,7.16,5.407532,77.06
2026-02-06 16:06:06,229.2,0.029,6.58,5.407546,77.06
2026-02-06 16:06:14,232.6,0.05,11.68,5.407569,77.06
2026-02-06 16:06:21,231.4,0.057,13.17,5.40762,77.06
2026-02-06 16:06:35,227.4,0.022,4.98,5.407634,77.06
2026-02-06 16:06:45,232.1,0.062,14.39,5.407678,77.06
2026-02-06 16:06:56,228.1,0.069,15.81,5.407722,77.06
2026-02-06 16:07:06,232.7,0.07,16.35,5.407785,77.06
2026-02-06 16:07:20,230.2,0.032,7.28,5.407804,77.06
2026-02-06 16:07:29,228.4,0.03,6.74,5.407819,77.06
2026-02-06 16:07:37,229.4,0.06,13.69,5.407849,77.06
2026-02-06 16:07:45,230.6,0.03,6.98,5.407876,77.06
2026-02-06 16:07:59,230.6,0.018,4.07,5.407889999999999,77.06
2026-02-06 16:08:11,232.2,1.454,337.51,5.408452,77.07
2026-02-06 16:08:17,230.8,0.078,17.97,5.4084769999999995,77.07
2026-02-06 16:08:22,226.1,0.065,14.73,5.408522,77.07
2026-02-06 16:08:33,229.5,0.065,15.03,5.40856,77.07
2026-02-06 16:08:42,230.9,0.059,13.66,5.408589999999999,77.07
2026-02-06 16:08:50,231.0,0.062,14.33,5.408613999999999,77.07
2026-02-06 16:08:56,232.8,0.051,11.81,5.408652999999999,77.07
2026-02-06 16:09:08,229.8,0.065,15.0,5.408702999999999,77.07
2026-02-06 16:09:20,229.4,0.058,13.27,5.4087369999999995,77.07
2026-02-06 16:09:29,231.7,0.052,12.09,5.408779999999999,77.08
2026-02-06 16:09:42,233.0,0.033,7.65,5.408798999999999,77.08
2026-02-06 16:09:51,228.1,0.043,9.92,5.408829999999999,77.08
2026-02-06 16:10:02,232.0,0.017,3.96,5.408837999999999,77.08
2026-02-06 16:10:10,229.3,0.077,17.67,5.408892,77.08
2026-02-06 16:10:21,233.5,0.067,15.65,5.408949,77.08
2026-02-06 16:10:34,230.4,0.036,8.4,5.408976999999999,77.08
2026-02-06 16:10:46,232.3,0.066,15.4,5.4089979999999995,77.08
2026-02-06 16:10:51,229.0,0.053,12.25,5.409026,77.08
2026-02-06 16:10:59,231.0,0.077,17.72,5.40907,77.08
2026-02-06 16:11:08,230.6,0.077,17.64,5.409109,77.08
2026-02-06 16:11:16,231.4,0.043,10.01,5.409147999999999,77.08
2026-02-06 16:11:30,228.5,0.073,16.57,5.409171,77.08
2026-02-06 16:11:35,231.0,0.047,10.93,5.409189,77.08
2026-02-06 16:11:41,231.2,0.062,14.34,5.409217,77.08
2026-02-06 16:11:48,230.9,0.015,3.44,5.409225999999999,77.08
2026-02-06 16:11:57,232.7,0.07,16.25,5.409253,77.08
2026-02-06 16:12:03,229.8,0.032,7.4,5.409274999999999,77.08
2026-02-06 16:12:14,228.4,0.016,3.58,5.409288999999999,77.08
2026-02-06 16:12:28,228.7,0.054,12.4,5.409338,77.08
2026-02-06 16:12:42,233.5,0.067,15.57,5.409381,77.08
2026-02-06 16:12:52,229.9,0.028,6.49,5.409406,77.08
2026-02-06 16:13:06,231.7,0.056,13.01,5.409424,77.08
2026-02-06 16:13:11,232.8,0.074,17.23,5.409482,77.09
2026-02-06 16:13:23,232.4,0.057,13.22,5.409522,77.09
2026-02-06 16:13:34,226.9,0.021,4.77,5.409536999999999,77.09
2026-02-06 16:13:45,231.6,0.077,17.74,5.409586,77.09
2026-02-06 16:13:55,231.9,0.058,13.43,5.409618999999999,77.09
2026-02-06 16:14:04,232.3,0.027,6.19,5.409628,77.09
2026-02-06 16:14:09,230.4,0.051,11.76,5.409650999999999,77.09
2026-02-06 16:14:16,229.0,0.014,3.17,5.409662999999999,77.09
2026-02-06 16:14:30,229.9,0.052,11.86,5.409693,77.09
2026-02-06 16:14:39,232.0,0.056,13.01,5.409743,77.09
2026-02-06 16:14:53,229.7,0.024,5.45,5.409755,77.09
2026-02-06 16:15:01,229.0,0.055,12.67,5.40978,77.09
2026-02-06 16:15:08,227.9,2.215,504.87,5.410481,77.1
2026-02-06 16:15:13,234.2,0.03,7.12,5.410507,77.1
2026-02-06 16:15:26,231.0,0.029,6.68,5.410521999999999,77.1
2026-02-06 16:15:34,231.2,0.058,13.45,5.4105739999999996,77.1
2026-02-06 16:15:48,231.4,0.06,13.9,5.410613,77.1
2026-02-06 16:15:58,231.0,0.067,15.39,5.410642999999999,77.1
2026-02-06 16:16:05,229.5,0.049,11.16,5.410673999999999,77.1
2026-02-06 16:16:15,228.3,0.064,14.62,5.41071,77.1
2026-02-06 16:16:24,227.8,0.053,12.01,5.410736999999999,77.1
2026-02-06 16:16:32,227.2,0.071,16.06,5.410768,77.1
2026-02-06 16:16:39,229.5,0.031,7.15,5.410778,77.1
2026-02-06 16:16:44,230.6,0.034,7.95,5.4107959999999995,77.1
2026-02-06 16:16:52,232.4,0.023,5.32,5.410811,77.1
2026-02-06 16:17:02,230.0,0.023,5.22,5.410818999999999,77.1
2026-02-06 16:17:08,229.6,0.067,15.41,5.410870999999999,77.1
2026-02-06 16:17:20,232.8,0.053,12.44,5.4108909999999995,77.11
2026-02-06 16:17:26,230.0,0.074,17.09,5.410947999999999,77.11
2026-02-06 16:17:38,230.0,0.033,7.49,5.410963,77.11
2026-02-06 16:17:45,230.3,0.037,8.45,5.410975,77.11
2026-02-06 16:17:50,230.2,0.022,4.96,5.410994,77.11
2026-02-06 16:18:04,228.8,0.07,16.08,5.411021,77.11
2026-02-06 16:18:10,230.7,0.027,6.18,5.411033,77.11
2026-02-06 16:18:17,230.4,1.618,372.71,5.411757,77.12
2026-02-06 16:18:24,228.1,0.036,8.29,5.4117869999999995,77.12
2026-02-06 16:18:37,226.3,0.041,9.32,5.411816,77.12
2026-02-06 16:18:48,226.4,0.059,13.36,5.411834,77.12
2026-02-06 16:18:53,230.1,0.065,14.94,5.4118759999999995,77.12
2026-02-06 16:19:03,228.4,0.052,11.91,5.411918999999999,77.12
2026-02-06 16:19:16,229.0,0.033,7.59,5.411934,77.12
2026-02-06 16:19:23,230.0,0.066,15.23,5.41198,77.12
2026-02-06 16:19:34,228.5,1.576,360.2,5.412580999999999,77.13
2026-02-06 16:19:40,231.7,0.016,3.81,5.412592999999999,77.13
2026-02-06 16:19:52,232.0,0.041,9.41,5.412609,77.13
2026-02-06 16:19:58,231.5,0.024,5.51,5.412623,77.13
2026-02-06 16:20:07,228.2,0.044,9.98,5.412653,77.13
2026-02-06 16:20:18,227.7,0.054,12.32,5.4126769999999995,77.13
2026-02-06 16:20:25,228.9,0.046,10.56,5.412706,77.13
2026-02-06 16:20:35,228.4,0.027,6.14,5.412729,77.13
2026-02-06 16:20:48,230.4,0.062,14.27,5.412768,77.13
2026-02-06 16:20:58,229.3,0.04,9.25,5.412796999999999,77.13
2026-02-06 16:21:09,229.2,0.032,7.41,5.412808999999999,77.13
2026-02-06 16:21:15,232.0,0.019,4.31,5.412814999999999,77.13
2026-02-06 16:21:20,229.5,0.037,8.4,5.412845,77.13
2026-02-06 16:21:33,229.2,0.038,8.8,5.412866999999999,77.13
2026-02-06 16:21:42,229.2,0.02,4.59,5.412877,77.13
2026-02-06 16:21:50,228.7,0.069,15.68,5.4129119999999995,77.13
2026-02-06 16:21:58,227.3,0.029,6.66,5.412928999999999,77.13
2026-02-06 16:22:07,230.7,1.748,403.25,5.4137129999999996,77.15
2026-02-06 16:22:14,231.1,0.03,7.0,5.413730999999999,77.15
2026-02-06 16:22:23,231.0,0.016,3.7,5.413745,77.15
2026-02-06 16:22:37,230.3,1.488,342.6,5.415076999999999,77.16
2026-02-06 16:22:51,230.9,0.075,17.43,5.415134999999999,77.17
2026-02-06 16:23:03,230.9,0.049,11.42,5.4151609999999994,77.17
2026-02-06 16:23:11,229.8,0.046,10.59,5.415198999999999,77.17
2026-02-06 16:23:24,228.9,0.034,7.88,5.415209999999999,77.17
2026-02-06 16:23:29,227.0,0.038,8.71,5.415222,77.17
2026-02-06 16:23:34,230.9,0.068,15.59,5.4152439999999995,77.17
2026-02-06 16:23:39,229.9,0.056,12.86,5.415286999999999,77.17
2026-02-06 16:23:51,228.9,0.053,12.22,5.415304,77.17
2026-02-06 16:23:56,230.5,0.054,12.5,5.415321,77.17
2026-02-06 16:24:01,232.1,0.017,3.88,5.415330999999999,77.17
2026-02-06 16:24:10,231.0,0.051,11.73,5.415366,77.17
2026-02-06 16:24:21,230.6,0.026,5.91,5.415381,77.17
2026-02-06 16:24:30,233.8,0.02,4.72,5.415397,77.17
2026-02-06 16:24:42,230.5,0.043,9.95,5.415416,77.17
2026-02-06 16:24:49,231.8,1.57,363.85,5.4166289999999995,77.19
2026-02-06 16:25:01,229.4,0.059,13.59,5.4166739999999995,77.19
2026-02-06 16:25:13,228.7,0.069,15.89,5.416727,77.19
2026-02-06 16:25:25,228.1,0.04,9.13,5.416747999999999,77.19
2026-02-06 16:25:33,228.1,0.078,17.77,5.416802,77.19
2026-02-06 16:25:44,228.2,0.03,6.89,5.416817,77.19
2026-02-06 16:25:52,230.1,0.026,6.09,5.416831999999999,77.19
2026-02-06 16:26:01,229.6,0.04,9.11,5.4168579999999995,77.19
2026-02-06 16:26:11,234.6,0.014,3.33,5.4168639999999995,77.19
2026-02-06 16:26:18,229.7,0.061,13.99,5.4169149999999995,77.19
2026-02-06 16:26:31,230.9,0.045,10.31,5.416951999999999,77.19
2026-02-06 16:26:44,229.3,0.038,8.67,5.416982999999999,77.19
2026-02-06 16:26:57,225.4,0.066,14.94,5.417028999999999,77.19
2026-02-06 16:27:08,228.0,0.05,11.37,5.41707,77.19
2026-02-06 16:27:21,229.3,2.365,542.37,5.418577,77.21
2026-02-06 16:27:31,229.7,0.076,17.54,5.41864,77.22
2026-02-06 16:27:44,230.3,0.059,13.55,5.418692999999999,77.22
2026-02-06 16:27:58,229.3,0.074,17.03,5.418730999999999,77.22
2026-02-06 16:28:06,230.6,0.017,3.94,5.418742999999999,77.22
2026-02-06 16:28:17,231.5,0.034,7.8,5.418773,77.22
2026-02-06 16:28:31,232.4,0.041,9.54,5.418805,77.22
2026-02-06 16:28:43,231.4,0.038,8.71,5.418825999999999,77.22
2026-02-06 16:28:52,228.8,0.016,3.76,5.418839999999999,77.22
2026-02-06 16:29:05,225.9,0.023,5.25,5.4188469999999995,77.22
2026-02-06 16:29:10,229.0,0.064,14.7,5.4189,77.22
2026-02-06 16:29:23,228.0,0.063,14.45,5.418940999999999,77.22
2026-02-06 16:29:33,231.1,0.054,12.58,5.418978999999999,77.22
2026-02-06 16:29:44,228.6,0.016,3.74,5.418984,77.22
2026-02-06 16:29:49,231.0,0.068,15.71,5.419028,77.22
2026-02-06 16:29:59,225.9,0.024,5.49,5.419046,77.22
2026-02-06 16:30:11,229.1,0.018,4.09,5.419055999999999,77.22
2026-02-06 16:30:20,227.3,0.076,17.21,5.41909,77.22
2026-02-06 16:30:27,228.5,0.019,4.31,5.419103,77.22
2026-02-06 16:30:38,228.0,0.036,8.3,5.419117,77.22
2026-02-06 16:30:44,232.7,0.027,6.26,5.419136,77.22
2026-02-06 16:30:55,230.7,0.025,5.68,5.419153,77.22
2026-02-06 16:31:06,228.2,0.039,8.84,5.4191709999999995,77.22
2026-02-06 16:31:13,230.4,0.068,15.75,5.419200999999999,77.22
2026-02-06 16:31:20,226.4,0.06,13.55,5.419245999999999,77.22
2026-02-06 16:31:32,229.5,0.015,3.4,5.419257,77.22
2026-02-06 16:31:43,228.9,0.075,17.17,5.419281,77.22
2026-02-06 16:31:48,229.8,0.054,12.45,5.419301,77.23
2026-02-06 16:31:54,228.2,0.017,3.9,5.419312,77.23
2026-02-06 16:32:04,229.2,0.022,5.12,5.419319,77.23
2026-02-06 16:32:09,230.2,0.057,13.14,5.419358999999999,77.23
2026-02-06 16:32:20,228.8,2.584,591.22,5.420344999999999,77.24
2026-02-06 16:32:26,228.5,0.032,7.41,5.420374,77.24
2026-02-06 16:32:40,227.1,0.03,6.78,5.4204,77.24
2026-02-06 16:32:54,229.3,0.053,12.22,5.420446999999999,77.24
2026-02-06 16:33:08,232.6,0.046,10.8,5.420474,77.24
2026-02-06 16:33:17,228.0,0.043,9.84,5.420488,77.24
2026-02-06 16:33:22,228.9,0.042,9.51,5.420507,77.24
2026-02-06 16:33:29,230.7,0.054,12.52,5.420538,77.24
2026-02-06 16:33:38,228.4,0.028,6.34,5.420552,77.24
2026-02-06 16:33:46,229.7,0.055,12.62,5.42057,77.24
2026-02-06 16:33:51,231.6,2.581,597.72,5.422396,77.27
2026-02-06 16:34:02,227.7,0.068,15.43,5.4224559999999995,77.27
2026-02-06 16:34:16,229.7,0.016,3.71,5.4224619999999994,77.27
2026-02-06 16:34:22,230.8,0.026,6.1,5.422480999999999,77.27
2026-02-06 16:34:33,233.8,0.072,16.77,5.4225129999999995,77.27
2026-02-06 16:34:40,230.4,1.465,337.43,5.4232629999999995,77.28
2026-02-06 16:34:48,232.4,0.066,15.44,5.423285,77.28
2026-02-06 16:34:53,232.1,0.067,15.63,5.423344999999999,77.28
2026-02-06 16:35:07,230.8,0.016,3.77,5.423354,77.28
2026-02-06 16:35:15,228.1,0.074,16.83,5.423414999999999,77.28
2026-02-06 16:35:28,230.2,0.02,4.58,5.423431,77.28
2026-02-06 16:35:41,229.0,0.061,14.02,5.423486,77.28
2026-02-06 16:35:55,230.2,0.068,15.57,5.423541999999999,77.29
2026-02-06 16:36:08,229.6,0.057,13.11,5.423589,77.29
2026-02-06 16:36:21,231.1,0.069,15.87,5.423633,77.29
2026-02-06 16:36:31,228.2,0.038,8.77,5.423645,77.29
2026-02-06 16:36:36,228.4,0.043,9.87,5.423673,77.29
2026-02-06 16:36:46,230.5,0.073,16.77,5.4237329999999995,77.29
2026-02-06 16:36:59,226.6,0.047,10.59,5.423762999999999,77.29
2026-02-06 16:37:09,231.6,0.071,16.48,5.423826999999999,77.29
2026-02-06 16:37:23,229.9,0.019,4.36,5.423839999999999,77.29
2026-02-06 16:37:34,231.1,0.06,13.79,5.423858999999999,77.29
2026-02-06 16:37:39,233.2,0.03,7.02,5.4238789999999995,77.29
2026-02-06 16:37:49,231.9,0.063,14.7,5.423899,77.29
2026-02-06 16:37:54,227.5,0.073,16.6,5.423921999999999,77.29
2026-02-06 16:37:59,227.9,1.622,369.61,5.425256999999999,77.31
2026-02-06 16:38:12,230.9,0.058,13.34,5.425287,77.31
2026-02-06 16:38:20,228.8,2.549,583.17,5.426583,77.33
2026-02-06 16:38:28,229.4,0.039,8.93,5.4266119999999995,77.33
2026-02-06 16:38:40,231.3,0.076,17.65,5.426660999999999,77.33
2026-02-06 16:38:50,230.7,0.035,8.13,5.426684,77.33
2026-02-06 16:39:00,229.8,0.022,4.95,5.426695,77.33
2026-02-06 16:39:08,229.7,0.048,11.01,5.426722,77.33
2026-02-06 16:39:17,226.5,0.077,17.34,5.426747,77.33
2026-02-06 16:39:22,231.3,0.061,14.04,5.426781999999999,77.33
2026-02-06 16:39:31,229.4,0.031,7.06,5.4268089999999995,77.33
2026-02-06 16:39:45,229.2,0.074,17.06,5.4268469999999995,77.33
2026-02-06 16:39:53,231.9,0.054,12.44,5.426868,77.33
2026-02-06 16:39:59,228.0,0.072,16.33,5.426921999999999,77.33
2026-02-06 16:40:11,231.3,0.036,8.39,5.426933999999999,77.33
2026-02-06 16:40:16,228.9,0.019,4.43,5.426945,77.33
2026-02-06 16:40:25,230.6,0.024,5.59,5.426964,77.33
2026-02-06 16:40:37,231.6,0.064,14.87,5.426983999999999,77.33
2026-02-06 16:40:42,229.5,0.038,8.66,5.427015,77.33
2026-02-06 16:40:55,231.6,0.065,15.14,5.427066,77.34
2026-02-06 16:41:07,229.9,0.05,11.48,5.427085,77.34
2026-02-06 16:41:13,227.7,0.025,5.78,5.427104,77.34
2026-02-06 16:41:25,230.1,1.517,348.96,5.427783,77.35
2026-02-06 16:41:32,230.7,0.066,15.26,5.427803999999999,77.35
2026-02-06 16:41:37,231.6,0.029,6.71,5.4278129999999996,77.35
2026-02-06 16:41:42,228.8,0.078,17.91,5.427853,77.35
2026-02-06 16:41:50,228.3,0.075,17.21,5.427896,77.35
2026-02-06 16:41:59,231.5,1.548,358.31,5.428991,77.36
2026-02-06 16:42:10,229.9,0.03,6.96,5.429003,77.36
2026-02-06 16:42:16,232.9,0.046,10.67,5.4290199999999995,77.36
2026-02-06 16:42:22,232.5,0.037,8.7,5.429054,77.36
2026-02-06 16:42:36,231.5,0.016,3.75,5.429067,77.36
2026-02-06 16:42:48,228.5,0.072,16.44,5.429107999999999,77.36
2026-02-06 16:42:57,230.9,0.073,16.75,5.429154,77.37
2026-02-06 16:43:07,231.5,0.046,10.73,5.429183999999999,77.37
2026-02-06 16:43:17,230.1,0.018,4.25,5.429189999999999,77.37
2026-02-06 16:43:22,227.9,0.067,15.28,5.429237,77.37
2026-02-06 16:43:33,228.3,0.05,11.48,5.429252999999999,77.37
2026-02-06 16:43:38,230.2,0.075,17.32,5.429315,77.37
2026-02-06 16:43:51,227.8,0.063,14.37,5.429339,77.37
2026-02-06 16:43:57,230.9,0.027,6.3,5.429351,77.37
2026-02-06 16:44:04,228.3,0.057,12.9,5.429391,77.37
2026-02-06 16:44:15,232.1,2.237,519.21,5.431266,77.4
2026-02-06 16:44:28,230.0,0.013,3.04,5.431273,77.4
2026-02-06 16:44:36,230.4,0.057,13.02,5.431316,77.4
2026-02-06 16:44:48,229.5,0.077,17.58,5.431374999999999,77.4
2026-02-06 16:45:00,233.7,0.057,13.37,5.431397,77.4
2026-02-06 16:45:06,231.7,0.057,13.28,5.4314409999999995,77.4
2026-02-06 16:45:18,229.7,0.04,9.12,5.431476999999999,77.4
2026-02-06 16:45:32,232.2,0.048,11.13,5.431501,77.4
2026-02-06 16:45:40,231.1,0.048,11.08,5.431538,77.4
2026-02-06 16:45:52,228.0,0.015,3.39,5.431543,77.4
2026-02-06 16:45:57,229.1,0.019,4.46,5.431552,77.4
2026-02-06 16:46:04,229.3,0.036,8.25,5.431577,77.4
2026-02-06 16:46:15,228.7,0.078,17.75,5.431630999999999,77.4
2026-02-06 16:46:26,229.6,0.059,13.53,5.431660999999999,77.4
2026-02-06 16:46:34,232.7,0.033,7.75,5.4316889999999995,77.4
2026-02-06 16:46:47,229.3,0.068,15.5,5.431711,77.4
2026-02-06 16:46:52,230.8,0.021,4.79,5.431718999999999,77.4
2026-02-06 16:46:58,227.3,0.055,12.44,5.431753,77.4
2026-02-06 16:47:08,232.2,0.068,15.76,5.431806,77.4
2026-02-06 16:47:20,232.2,0.02,4.74,5.431813999999999,77.4
2026-02-06 16:47:26,231.4,0.051,11.76,5.43185,77.4
2026-02-06 16:47:37,230.0,0.024,5.51,5.4318599999999995,77.4
2026-02-06 16:47:44,229.0,0.042,9.73,5.4318789999999995,77.4
2026-02-06 16:47:51,226.4,0.047,10.57,5.431914,77.4
2026-02-06 16:48:03,234.2,1.43,335.0,5.433217,77.42
2026-02-06 16:48:17,230.1,0.045,10.44,5.433235,77.42
2026-02-06 16:48:23,226.9,0.048,10.97,5.433255999999999,77.42
2026-02-06 16:48:30,230.6,0.075,17.41,5.433324,77.42
2026-02-06 16:48:44,231.2,0.076,17.52,5.433382,77.43
2026-02-06 16:48:56,230.8,0.028,6.51,5.4333979999999995,77.43
2026-02-06 16:49:05,230.1,0.045,10.31,5.433413,77.43
2026-02-06 16:49:10,233.6,0.032,7.53,5.433431,77.43
2026-02-06 16:49:19,230.9,0.058,13.29,5.433460999999999,77.43
2026-02-06 16:49:27,231.5,0.072,16.64,5.433507,77.43
2026-02-06 16:49:37,226.0,0.059,13.44,5.433536999999999,77.43
2026-02-06 16:49:45,229.6,1.567,359.8,5.434836,77.45
2026-02-06 16:49:58,230.8,0.038,8.88,5.434849,77.45
2026-02-06 16:50:03,232.3,0.019,4.33,5.434858999999999,77.45
2026-02-06 16:50:12,230.9,0.031,7.05,5.434881,77.45
2026-02-06 16:50:23,228.7,0.03,6.95,5.434906,77.45
2026-02-06 16:50:36,230.0,0.027,6.22,5.43492,77.45
2026-02-06 16:50:44,228.8,0.064,14.71,5.434957,77.45
2026-02-06 16:50:53,228.0,1.612,367.51,5.436284,77.47
2026-02-06 16:51:06,230.7,0.048,10.98,5.436317,77.47
2026-02-06 16:51:17,229.9,0.072,16.66,5.436363999999999,77.47
2026-02-06 16:51:27,231.8,0.021,4.98,5.436373,77.47
2026-02-06 16:51:34,233.6,0.052,12.21,5.436407,77.47
2026-02-06 16:51:44,229.3,0.075,17.11,5.436445,77.47
2026-02-06 16:51:52,227.4,0.06,13.75,5.436483,77.47
2026-02-06 16:52:02,232.7,0.013,3.01,5.436495,77.47
2026-02-06 16:52:16,232.5,0.048,11.14,5.436526,77.47
2026-02-06 16:52:26,231.6,0.046,10.56,5.436554999999999,77.47
2026-02-06 16:52:36,230.3,0.05,11.54,5.4365749999999995,77.47
2026-02-06 16:52:42,230.6,0.026,6.0,5.4365879999999995,77.47
2026-02-06 16:52:50,230.7,0.047,10.76,5.436609,77.47
2026-02-06 16:52:57,229.3,0.074,17.07,5.436671,77.47
2026-02-06 16:53:10,230.9,0.071,16.41,5.436706999999999,77.47
2026-02-06 16:53:18,230.9,0.035,8.04,5.436736,77.47
2026-02-06 16:53:31,230.0,0.077,17.77,5.436794999999999,77.47
2026-02-06 16:53:43,231.7,0.069,15.95,5.436834999999999,77.47
2026-02-06 16:53:52,232.5,0.068,15.71,5.436883,77.48
2026-02-06 16:54:03,227.7,0.065,14.69,5.43692,77.48
2026-02-06 16:54:12,227.4,2.501,568.68,5.4384999999999994,77.5
2026-02-06 16:54:22,229.4,0.016,3.65,5.4385069999999995,77.5
2026-02-06 16:54:29,231.7,0.058,13.51,5.438536999999999,77.5
2026-02-06 16:54:37,232.8,2.554,594.51,5.439692999999999,77.52
2026-02-06 16:54:44,231.5,0.036,8.34,5.439711,77.52
2026-02-06 16:54:52,230.6,0.042,9.58,5.4397459999999995,77.52
2026-02-06 16:55:05,230.2,0.035,8.15,5.439768,77.52
2026-02-06 16:55:15,230.8,0.037,8.54,5.439792,77.52
2026-02-06 16:55:25,229.0,0.048,11.02,5.439817,77.52
2026-02-06 16:55:33,233.8,0.051,11.9,5.439845999999999,77.52
2026-02-06 16:55:42,229.1,0.033,7.6,5.439867,77.52
2026-02-06 16:55:52,229.6,0.038,8.61,5.439883999999999,77.52
2026-02-06 16:55:59,231.1,0.049,11.25,5.439927999999999,77.52
2026-02-06 16:56:13,231.1,0.018,4.16,5.4399429999999995,77.52
2026-02-06 16:56:26,231.4,1.498,346.73,5.440617,77.53
2026-02-06 16:56:33,227.6,0.078,17.81,5.440681,77.53
2026-02-06 16:56:46,232.0,0.026,6.0,5.440701,77.53
2026-02-06 16:56:58,231.1,2.55,589.27,5.442501999999999,77.56
2026-02-06 16:57:09,232.0,0.068,15.72,5.4425539999999994,77.56
2026-02-06 16:57:21,230.8,0.018,4.14,5.442565999999999,77.56
2026-02-06 16:57:31,229.2,0.074,16.94,5.4425989999999995,77.56
2026-02-06 16:57:38,231.4,0.058,13.46,5.442635999999999,77.56
2026-02-06 16:57:48,231.7,0.047,10.82,5.442657,77.56
2026-02-06 16:57:55,229.1,0.027,6.16,5.442679999999999,77.56
2026-02-06 16:58:08,229.8,0.07,16.18,5.442742999999999,77.56
2026-02-06 16:58:22,232.4,2.483,577.1,5.444986999999999,77.59
2026-02-06 16:58:36,227.8,0.06,13.72,5.445024999999999,77.59
2026-02-06 16:58:46,234.5,0.035,8.2,5.445048,77.59
2026-02-06 16:58:56,231.5,2.402,556.07,5.446282999999999,77.61
2026-02-06 16:59:04,229.1,0.028,6.5,5.446294,77.61
2026-02-06 16:59:10,231.6,0.037,8.64,5.446311,77.61
2026-02-06 16:59:17,228.8,0.046,10.63,5.446344,77.61
2026-02-06 16:59:28,229.7,0.073,16.83,5.4463859999999995,77.61
2026-02-06 16:59:37,228.7,0.073,16.68,5.446422999999999,77.61
2026-02-06 16:59:45,229.7,0.042,9.72,5.446458,77.61
2026-02-06 16:59:58,228.0,0.052,11.9,5.446491,77.61
2026-02-07 09:00:00,230.2,0.032,7.46,5.446503,77.61
2026-02-07 09:00:06,232.4,0.02,4.71,5.446510999999999,77.61
2026-02-07 09:00:12,232.7,0.058,13.44,5.446536999999999,77.61
2026-02-07 09:00:19,229.6,0.069,15.84,5.446586,77.61
2026-02-07 09:00:30,233.0,0.058,13.55,5.446626999999999,77.61
2026-02-07 09:00:41,229.7,2.558,587.55,5.4476059999999995,77.63
2026-02-07 09:00:47,228.0,0.049,11.19,5.447628,77.63
2026-02-07 09:00:54,231.4,0.051,11.76,5.447673999999999,77.63
2026-02-07 09:01:08,231.9,0.025,5.82,5.4476819999999995,77.63
2026-02-07 09:01:13,226.8,0.077,17.42,5.447705999999999,77.63
2026-02-07 09:01:18,227.9,0.021,4.88,5.447716,77.63
2026-02-07 09:01:25,235.0,0.025,5.77,5.447731999999999,77.63
2026-02-07 09:01:35,229.9,0.052,11.9,5.4477649999999995,77.63
2026-02-07 09:01:45,228.9,0.058,13.23,5.447798,77.63
2026-02-07 09:01:54,228.6,0.05,11.48,5.447819999999999,77.63
2026-02-07 09:02:01,230.8,0.063,14.56,5.447864999999999,77.63
2026-02-07 09:02:12,230.0,0.029,6.65,5.4478789999999995,77.63
